#wls tsis_f0
776.5 1210.3700000000001
777.0 1209.23
777.5 1193.28
778.0 1204.5900000000001
778.5 1204.76
779.0 1198.92
779.5 1202.29
780.0 1127.63
780.5 1188.77
781.0 1129.07
781.5 1191.6299999999999
782.0 1194.74
782.5 1193.83
783.0 1192.41
783.5 1125.52
784.0 1184.24
784.5 1173.26
785.0 1185.02
785.5 1181.28
786.0 1183.6
786.5 1181.31
787.0 1180.78
787.5 1173.06
788.0 1160.21
788.5 1167.33
789.0 1172.02
789.5 1168.51
790.0 1167.77
790.5 1170.12
791.0 1164.4
791.5 1095.48
792.0 1092.69
792.5 1153.09
793.0 1151.03
793.5 1064.37
794.0 1090.73
794.5 1146.78
795.0 1155.54
795.5 1152.34
796.0 1153.24
796.5 1144.41
797.0 1151.2
797.5 1150.3799999999999
798.0 1145.31
798.5 1150.52
799.0 1121.6
799.5 1139.53
800.0 1136.1
800.5 1125.21
801.0 1127.0900000000001
801.5 1128.46
802.0 1131.81
802.5 1137.23
803.0 1068.16
803.5 1133.1
804.0 1133.47
804.5 1131.47
805.0 1064.97
805.5 1122.48
806.0 1123.1100000000001
806.5 1120.82
807.0 1116.6599999999999
807.5 1101.44
808.0 1115.6999999999998
808.5 1112.67
809.0 1119.08
809.5 1036.8899999999999
810.0 1092.15
810.5 1114.31
811.0 1102.8400000000001
811.5 1108.12
812.0 1108.81
812.5 1107.17
813.0 1102.6399999999999
813.5 1103.49
814.0 1101.13
814.5 1096.09
815.0 1099.69
815.5 1099.6
816.0 1102.4299999999998
816.5 1084.82
817.0 1091.6599999999999
817.5 1092.34
818.0 1092.51
818.5 978.463
819.0 1079.97
819.5 1083.56
820.0 1086.19
820.5 1083.27
821.0 1017.36
821.5 969.153
822.0 1086.12
822.5 1076.71
823.0 1080.13
823.5 1033.01
824.0 1072.3600000000001
824.5 1068.81
825.0 1031.45
825.5 1076.93
826.0 1067.19
826.5 1076.17
827.0 1067.07
827.5 1071.01
828.0 1071.87
828.5 1067.58
829.0 1054.41
829.5 1045.17
830.0 1058.1100000000001
830.5 1058.6499999999999
831.0 1056.6599999999999
831.5 1057.95
832.0 1057.96
832.5 1055.32
833.0 999.174
833.5 1023.1999999999999
834.0 1040.43
834.5 1033.0800000000002
835.0 1041.13
835.5 1050.6999999999998
836.0 1042.46
836.5 1050.09
837.0 1051.17
837.5 1034.3600000000001
838.0 1018.07
838.5 996.503
839.0 872.837
839.5 1046.37
840.0 1037.02
840.5 1036.08
841.0 1038.32
841.5 1007.57
842.0 1030.33
842.5 1010.9300000000001
843.0 1033.32
843.5 1035.56
844.0 1027.34
844.5 1034.06
845.0 1023.19
845.5 1032.01
846.0 1026.79
846.5 1030.68
847.0 993.041
847.5 1019.5999999999999
848.0 1021.9499999999999
848.5 1009.38
849.0 1013.68
849.5 1010.77
850.0 602.511
850.5 963.472
851.0 1016.5699999999999
851.5 1012.01
852.0 989.602
852.5 1002.77
853.0 978.0129999999999
853.5 976.164
854.0 876.47
854.5 432.14799999999997
855.0 915.641
855.5 979.5050000000001
856.0 971.5980000000001
856.5 989.5640000000001
857.0 994.864
857.5 994.287
858.0 1002.8199999999999
858.5 942.327
859.0 998.9749999999999
859.5 961.639
860.0 979.174
860.5 990.2280000000001
861.0 984.6899999999999
861.5 979.701
862.0 993.066
862.5 977.2249999999999
863.0 991.812
863.5 975.4470000000001
864.0 985.596
864.5 981.198
865.0 949.803
865.5 964.5050000000001
866.0 922.3520000000001
866.5 475.289
867.0 926.412
867.5 958.583
868.0 973.107
868.5 966.156
869.0 943.8890000000001
869.5 971.913
870.0 975.087
870.5 964.42
871.0 968.464
871.5 898.733
872.0 902.0999999999999
872.5 971.498
873.0 913.184
873.5 965.7080000000001
874.0 952.846
874.5 879.7280000000001
875.0 936.929
875.5 904.941
876.0 900.2460000000001
876.5 959.053
877.0 957.222
877.5 894.015
878.0 960.018
878.5 959.719
879.0 959.226
879.5 920.6759999999999
880.0 951.3800000000001
880.5 954.0640000000001
881.0 825.067
881.5 951.5139999999999
882.0 950.067
882.5 950.324
883.0 945.077
883.5 943.3299999999999
884.0 928.721
884.5 939.533
885.0 933.192
885.5 938.0219999999999
886.0 929.77
886.5 849.8480000000001
887.0 870.7470000000001
887.5 933.029
888.0 930.5039999999999
888.5 927.576
889.0 934.194
889.5 874.069
890.0 928.811
890.5 930.206
891.0 934.1469999999999
891.5 874.59
892.0 927.683
892.5 916.359
893.0 832.063
893.5 925.964
894.0 927.676
894.5 903.315
895.0 905.6959999999999
895.5 924.9079999999999
896.0 923.859
896.5 922.5329999999999
897.0 890.86
897.5 919.984
898.0 911.6769999999999
898.5 915.221
899.0 910.734
899.5 909.512
900.0 899.983
900.5 904.833
901.0 881.3389999999999
901.5 831.7560000000001
902.0 854.282
902.5 875.047
903.0 893.336
903.5 902.3050000000001
904.0 902.14
904.5 903.514
905.0 899.705
905.5 893.278
906.0 900.924
906.5 776.225
907.0 900.965
907.5 900.153
908.0 880.188
908.5 898.377
909.0 878.288
909.5 892.769
910.0 895.069
910.5 891.515
911.0 893.2909999999999
911.5 846.2900000000001
912.0 866.735
912.5 889.706
913.0 887.867
913.5 885.483
914.0 882.099
914.5 877.917
915.0 844.105
915.5 883.9879999999999
916.0 864.656
916.5 875.0920000000001
917.0 877.5799999999999
917.5 862.871
918.0 875.394
918.5 872.585
919.0 869.6389999999999
919.5 859.712
920.0 863.905
920.5 862.007
921.0 859.502
921.5 779.7629999999999
922.0 800.265
922.5 855.913
923.0 791.819
923.5 832.4079999999999
924.0 771.862
924.5 836.807
925.0 847.5360000000001
925.5 835.1510000000001
926.0 834.3129999999999
926.5 840.223
927.0 855.6870000000001
927.5 848.429
928.0 857.289
928.5 844.3330000000001
929.0 838.37
929.5 854.909
930.0 839.327
930.5 852.561
931.0 837.41
931.5 848.113
932.0 823.6579999999999
932.5 838.373
933.0 841.995
933.5 848.259
934.0 846.879
934.5 845.724
935.0 846.116
935.5 838.736
936.0 839.924
936.5 796.841
937.0 839.4849999999999
937.5 807.74
938.0 840.531
938.5 830.851
939.0 823.4730000000001
939.5 819.191
940.0 828.13
940.5 835.064
941.0 820.1569999999999
941.5 819.003
942.0 816.703
942.5 820.767
943.0 831.472
943.5 751.578
944.0 810.8799999999999
944.5 822.7549999999999
945.0 784.7750000000001
945.5 793.483
946.0 823.533
946.5 806.194
947.0 821.497
947.5 818.071
948.0 811.819
948.5 818.573
949.0 815.2030000000001
949.5 816.968
950.0 818.644
950.5 802.4599999999999
951.0 809.8770000000001
951.5 808.019
952.0 810.881
952.5 811.396
953.0 791.3240000000001
953.5 804.196
954.0 795.193
954.5 771.965
955.0 738.385
955.5 773.8800000000001
956.0 795.5939999999999
956.5 799.714
957.0 802.279
957.5 792.0999999999999
958.0 802.068
958.5 798.668
959.0 795.337
959.5 801.0519999999999
960.0 792.5920000000001
960.5 773.3230000000001
961.0 796.4459999999999
961.5 796.9499999999999
962.0 790.625
962.5 792.839
963.0 779.02
963.5 795.565
964.0 776.314
964.5 790.958
965.0 765.327
965.5 781.123
966.0 752.4559999999999
966.5 790.1800000000001
967.0 781.944
967.5 779.679
968.0 785.279
968.5 781.845
969.0 782.9359999999999
969.5 786.1400000000001
970.0 781.026
970.5 753.7810000000001
971.0 779.79
971.5 782.4490000000001
972.0 777.9380000000001
972.5 775.1999999999999
973.0 774.928
973.5 775.864
974.0 762.242
974.5 777.479
975.0 759.833
975.5 765.54
976.0 771.6949999999999
976.5 771.991
977.0 772.7460000000001
977.5 768.4680000000001
978.0 767.111
978.5 769.191
979.0 746.671
979.5 767.294
980.0 762.9309999999999
980.5 762.487
981.0 764.999
981.5 762.265
982.0 763.086
982.5 762.41
983.0 754.611
983.5 755.4000000000001
984.0 762.4110000000001
984.5 760.158
985.0 759.202
985.5 754.045
986.0 756.15
986.5 728.9350000000001
987.0 750.7330000000001
987.5 742.0029999999999
988.0 755.9879999999999
988.5 748.7739999999999
989.0 736.379
989.5 743.929
990.0 747.895
990.5 749.6899999999999
991.0 750.142
991.5 744.8520000000001
992.0 749.563
992.5 743.585
993.0 740.3530000000001
993.5 740.0509999999999
994.0 742.412
994.5 740.8839999999999
995.0 743.7560000000001
995.5 739.4780000000001
996.0 740.964
996.5 740.261
997.0 736.5300000000001
997.5 739.5889999999999
998.0 733.0500000000001
998.5 733.366
999.0 730.924
999.5 733.0509999999999
1000.0 723.1659999999999
1000.5 728.5429999999999
1000.9999999999999 732.197
1001.5 730.555
1002.0 729.0269999999999
1002.5 723.979
1002.9999999999999 726.2760000000001
1003.5000000000001 712.567
1004.0 695.683
1004.5 702.25
1004.9999999999999 658.613
1005.5000000000001 670.612
1006.0 690.652
1006.5 714.203
1006.9999999999999 714.461
1007.5000000000001 714.828
1008.0 716.557
1008.5 719.124
1008.9999999999999 717.478
1009.5000000000001 710.3969999999999
1010.0 719.55
1010.5 719.3340000000001
1010.9999999999999 719.1700000000001
1011.5000000000001 712.3199999999999
1012.0 717.971
1012.5 716.885
1012.9999999999999 715.78
1013.5000000000001 714.6429999999999
1014.0 707.842
1014.5 708.757
1014.9999999999999 712.838
1015.5000000000001 709.2149999999999
1016.0 709.341
1016.5 708.309
1016.9999999999999 697.6869999999999
1017.5000000000001 704.8000000000001
1018.0 709.154
1018.5 708.404
1018.9999999999999 706.8389999999999
1019.5000000000001 704.4029999999999
1020.0 704.64
1020.5 705.204
1020.9999999999999 704.391
1021.5000000000001 700.8580000000001
1022.0 686.961
1022.5 699.429
1022.9999999999999 695.446
1023.5000000000001 699.7750000000001
1024.0 697.4850000000001
1024.5 698.529
1025.0 698.605
1025.5 692.164
1026.0 696.3580000000001
1026.5 691.5120000000001
1027.0 695.127
1027.5 694.085
1028.0 687.8879999999999
1028.5 693.346
1029.0 692.552
1029.5 691.863
1030.0 685.5790000000001
1030.5 676.095
1031.0 686.4279999999999
1031.5 680.1229999999999
1032.0 687.1339999999999
1032.5 687.231
1033.0 596.117
1033.5 677.294
1034.0 684.699
1034.5 683.4159999999999
1035.0 678.3589999999999
1035.5 682.128
1036.0 681.123
1036.5 677.781
1037.0 679.922
1037.5 658.2810000000001
1038.0 677.981
1038.5 677.3820000000001
1039.0 676.223
1039.5 676.519
1040.0 659.788
1040.5 674.4029999999999
1041.0 649.684
1041.5 674.199
1042.0 670.2729999999999
1042.5 670.7850000000001
1043.0 662.557
1043.5 669.374
1044.0 669.751
1044.5 666.845
1045.0 667.484
1045.5 657.547
1046.0 637.228
1046.5 666.182
1047.0 665.6740000000001
1047.5 662.0010000000001
1048.0 663.223
1048.5 663.686
